site_id,site_lat,site_lon,is_noise_site,id,seg_id,date,lon,lat
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-29 12:00:00+00:00,34.045903315543754,13.84097626205779
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-29 18:00:00+00:00,34.041269605397034,13.8457993562511
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-30 00:00:00+00:00,34.04101621313272,13.84570317693928
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-30 06:00:00+00:00,34.06706085709032,13.814160958933316
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-30 12:00:00+00:00,34.07760120125755,13.79566880879013
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-09-30 18:00:00+00:00,34.078686994120474,13.792189356041405
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-01 00:00:00+00:00,34.08074093771093,13.787425503944748
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-01 06:00:00+00:00,34.08279488130137,13.78266155342128
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-01 12:00:00+00:00,34.084848824891814,13.777897504502246
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-01 18:00:00+00:00,34.086902768482254,13.773133357218892
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-02 00:00:00+00:00,34.0889567120727,13.768369111602476
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-02 06:00:00+00:00,34.09101065566315,13.76360476768424
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-02 12:00:00+00:00,34.093064599253594,13.758840325495443
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-02 18:00:00+00:00,34.09511854284404,13.754075785067354
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-03 00:00:00+00:00,34.09717248643448,13.749311146431229
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-03 06:00:00+00:00,34.099226430024935,13.744546409618334
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-03 12:00:00+00:00,34.101280373615374,13.73978157465994
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-03 18:00:00+00:00,34.10333431720582,13.735016641587327
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-04 00:00:00+00:00,34.10538826079627,13.730251610431768
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-04 06:00:00+00:00,34.10744220438671,13.725486481224545
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-04 12:00:00+00:00,34.10949614797716,13.720721253996942
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-04 18:00:00+00:00,34.1115500915676,13.715955928780248
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-05 00:00:00+00:00,34.11360403515805,13.711190505605751
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-05 06:00:00+00:00,34.11565797874849,13.70642498450475
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-05 12:00:00+00:00,34.11771192233894,13.70165936550854
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-05 18:00:00+00:00,34.11976586592939,13.69689364864842
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-06 00:00:00+00:00,34.12181980951982,13.692127833955707
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-06 06:00:00+00:00,34.123873753110274,13.687361921461696
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-06 12:00:00+00:00,34.125927696700714,13.682595911197708
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-06 18:00:00+00:00,34.127536671901204,13.689427726272356
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-07 00:00:00+00:00,34.12634609452715,13.68961064142029
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-07 06:00:00+00:00,34.1251555171531,13.689793556424185
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-07 12:00:00+00:00,34.12396493977904,13.689976471284035
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-07 18:00:00+00:00,34.122774362404975,13.69015938599985
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-08 00:00:00+00:00,34.121583785030914,13.690342300571617
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-08 06:00:00+00:00,34.12039320765686,13.69052521499934
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-08 12:00:00+00:00,34.1192026302828,13.690708129283015
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-08 18:00:00+00:00,34.11801205290874,13.690891043422642
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-09 00:00:00+00:00,34.116821475534685,13.69107395741822
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-09 06:00:00+00:00,34.115630898160624,13.691256871269744
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-09 12:00:00+00:00,34.11444032078657,13.691439784977211
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-09 18:00:00+00:00,34.11324974341251,13.691622698540629
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-10 00:00:00+00:00,34.11205916603845,13.691805611959987
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-10 06:00:00+00:00,34.11086858866439,13.69198852523528
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-10 12:00:00+00:00,34.10967801129033,13.692171438366518
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-10 18:00:00+00:00,34.10848743391627,13.692354351353693
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-11 00:00:00+00:00,34.107296856542206,13.6925372641968
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-11 06:00:00+00:00,34.10610627916815,13.692720176895849
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-11 12:00:00+00:00,34.10491570179409,13.692903089450818
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-11 18:00:00+00:00,34.10372512442004,13.693086001861726
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-12 00:00:00+00:00,34.10253454704598,13.693268914128554
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-12 06:00:00+00:00,34.10134396967192,13.693451826251312
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-12 12:00:00+00:00,34.100153392297855,13.693634738229994
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-12 18:00:00+00:00,34.098962814923794,13.693817650064602
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-13 00:00:00+00:00,34.09777223754974,13.694000561755129
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-13 06:00:00+00:00,34.09658166017568,13.694183473301576
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-13 12:00:00+00:00,34.096136497461245,13.694694364170008
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-13 18:00:00+00:00,34.12752241226378,13.690356085706076
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-14 00:00:00+00:00,34.12824891290072,13.68956763173048
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-14 06:00:00+00:00,34.12567840327382,13.688709331742126
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-14 12:00:00+00:00,34.1236382703284,13.687904363792471
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-14 18:00:00+00:00,34.13283212147336,13.689846175587403
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-15 00:00:00+00:00,34.13203228805104,13.69077944768354
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-15 06:00:00+00:00,34.13123245462873,13.69171271602967
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-15 12:00:00+00:00,34.13043262120641,13.692645980625562
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-15 18:00:00+00:00,34.12963278778409,13.69357924147098
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-16 00:00:00+00:00,34.12883295436177,13.694512498565684
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-16 06:00:00+00:00,34.12803312093944,13.695445751909446
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-16 12:00:00+00:00,34.12723328751712,13.696379001502027
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-16 18:00:00+00:00,34.1264334540948,13.697312247343197
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-17 00:00:00+00:00,34.12563362067248,13.698245489432706
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-17 06:00:00+00:00,34.12483378725016,13.699178727770336
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-17 12:00:00+00:00,34.12403395382783,13.700111962355844
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-17 18:00:00+00:00,34.12323412040552,13.701045193188998
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-18 00:00:00+00:00,34.1224342869832,13.70197842026956
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-18 06:00:00+00:00,34.12163445356087,13.7029116435973
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-18 12:00:00+00:00,34.12083462013856,13.703844863171971
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-18 18:00:00+00:00,34.12003478671623,13.704778078993357
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-19 00:00:00+00:00,34.11923495329392,13.7057112910612
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-19 06:00:00+00:00,34.11843511987159,13.706644499375283
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-19 12:00:00+00:00,34.11750481329254,13.706913323600304
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-19 18:00:00+00:00,34.11884870814763,13.707520881378349
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-20 00:00:00+00:00,34.11757602060187,13.711324892740654
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-20 06:00:00+00:00,34.116303333056095,13.715128841705152
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-20 12:00:00+00:00,34.11680194032795,13.714525239195597
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-20 18:00:00+00:00,34.12815545470861,13.689725838634953
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-21 00:00:00+00:00,34.123667274258366,13.697822445989347
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-21 06:00:00+00:00,34.11887354235761,13.706474431521508
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-21 12:00:00+00:00,34.09164577880242,13.690321768538102
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-21 18:00:00+00:00,34.087030766543954,13.689165157794887
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-22 00:00:00+00:00,34.08647091029187,13.69220673166661
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-22 06:00:00+00:00,34.08591105403979,13.695248265704226
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-22 12:00:00+00:00,34.08535119778771,13.698289759899604
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-22 18:00:00+00:00,34.08479134153563,13.701331214244604
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-23 00:00:00+00:00,34.084231485283546,13.704372628731091
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-23 06:00:00+00:00,34.083671629031464,13.707414003350928
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-23 12:00:00+00:00,34.08311177277938,13.710455338095976
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-23 18:00:00+00:00,34.0825519165273,13.7134966329581
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-24 00:00:00+00:00,34.08199206027522,13.716537887929167
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-24 06:00:00+00:00,34.08143220402314,13.719579103001047
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-24 12:00:00+00:00,34.080872347771056,13.722620278165598
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-24 18:00:00+00:00,34.080312491518974,13.72566141341469
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-25 00:00:00+00:00,34.07975263526689,13.728702508740191
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-25 06:00:00+00:00,34.07919277901481,13.73174356413397
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-25 12:00:00+00:00,34.07863292276273,13.734784579587894
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-25 18:00:00+00:00,34.07807306651065,13.737825555093831
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-26 00:00:00+00:00,34.077513210258566,13.740866490643652
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-26 06:00:00+00:00,34.076953354006484,13.743907386229234
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-26 12:00:00+00:00,34.0763934977544,13.746948241842434
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-26 18:00:00+00:00,34.08543349924918,13.764133270813742
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-27 00:00:00+00:00,34.04992716948647,13.80300350838297
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-27 06:00:00+00:00,34.01442083972377,13.84186718664235
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-27 12:00:00+00:00,34.05254325824548,13.881778524956196
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-27 18:00:00+00:00,34.10348997039878,13.75052343006341
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-28 00:00:00+00:00,34.09741424219952,13.749608667473884
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-28 06:00:00+00:00,34.09133851400025,13.748693901265522
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-28 12:00:00+00:00,34.09425647589267,13.752441400026155
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-28 18:00:00+00:00,34.10075562454143,13.750270257126916
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-29 00:00:00+00:00,34.10188224289062,13.75101605283781
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-29 06:00:00+00:00,34.08217579088171,13.744756530973882
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-29 12:00:00+00:00,34.07991811768521,13.74436083920456
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-29 18:00:00+00:00,34.07944284977115,13.744714336535294
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-30 00:00:00+00:00,34.07896758185708,13.74506783332582
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-30 06:00:00+00:00,34.078492313943016,13.745421329576128
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-30 12:00:00+00:00,34.07801704602894,13.745774825286198
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-30 18:00:00+00:00,34.07754177811487,13.746128320456023
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-31 00:00:00+00:00,34.0770665102008,13.746481815085597
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-31 06:00:00+00:00,34.07659124228673,13.746835309174893
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-31 12:00:00+00:00,34.07611597437266,13.7471888027239
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-10-31 18:00:00+00:00,34.08777514986797,13.76764815217252
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-11-01 00:00:00+00:00,34.08393551750904,13.757994456218286
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-11-01 06:00:00+00:00,34.080095885150115,13.748340356962563
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-11-01 12:00:00+00:00,34.08015727329341,13.744505089127005
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-11-01 18:00:00+00:00,34.08909237175116,13.755976019750976
9,13.688961109920102,34.10933805807985,False,Crane54_KN6101,Crane54_KN6101__4,2018-11-02 00:00:00+00:00,34.087728966017195,13.754160269258364
